name,ra,dec,trigger_time,error_radius
GRB230512269,295.4,38.4,2023-05-12 06:27:45.413,0.3
GRB110616648,274.45,-34.019999999999996,2011-06-16 15:33:25.235,11.96
GRB170726249,166.42,-34.0,2017-07-26 05:58:15.420,2.83
GRB110509142,180.80999999999997,-34.0,2011-05-09 03:24:38.793,4.6
GRB120119354,65.96000000000001,-33.919999999999995,2012-01-19 08:29:29.816,4.42
GRB081213173,12.899999999999999,-33.9,2008-12-13 04:09:41.636,13.2
GRB220609063,225.47999999999996,-33.9,2022-06-09 01:30:54.349,13.94
GRB190531568,274.16999999999996,38.86,2019-05-31 13:38:03.822,18.06
GRB130614997,324.18,-33.89,2013-06-14 23:56:09.744,1.22
GRB230803977,48.739999999999995,-33.88,2023-08-03 23:27:18.234,4.4
GRB211109028,129.04999999999998,-33.88,2021-11-09 00:39:44.168,5.47
GRB230425230,150.67999999999998,-33.87,2023-04-25 05:30:39.360,11.49
GRB080808451,107.39999999999999,-33.8,2008-08-08 10:50:03.265,13.6
GRB181020424,226.12999999999997,39.26,2018-10-20 10:10:58.903,10.5
GRB130819394,124.72,-33.76,2013-08-19 09:27:34.099,4.93
GRB231001015,264.8599999999999,-33.75,2023-10-01 00:20:56.585,7.12
GRB180810278,32.23,-33.74,2018-08-10 06:40:46.744,7.76
GRB120506128,172.21999999999997,-33.72,2012-05-06 03:05:02.115,9.33
GRB220401896,352.48999999999995,42.87,2022-04-01 21:29:49.486,5.0
GRB091101143,29.799999999999997,-33.68,2009-11-01 03:26:32.489,2.2
GRB141031998,133.07999999999998,-33.68,2014-10-31 23:57:20.923,15.62
GRB180724807,285.23999999999995,-33.66,2018-07-24 19:22:31.548,1.0
GRB211116586,276.2399999999999,-33.6,2021-11-16 14:03:53.348,2.01
GRB220715934,254.87499999999997,-33.59777777777778,2022-07-15 22:24:42.740,0.0005
GRB220222808,191.14999999999995,-33.55,2022-02-22 19:24:07.136,8.24
GRB221120895,41.3225,43.19694444444444,2022-11-20 21:29:27.850,0.01
GRB180405169,123.61999999999996,-33.5,2018-04-05 04:02:53.061,2.25
GRB090626189,170.01,-33.5,2009-06-26 04:32:08.880,0.32
GRB231030050,117.58999999999999,-33.49,2023-10-30 01:12:23.740,7.91
GRB210924960,112.1,43.25,2021-09-24 23:02:52.138,9.94
GRB200915846,188.89,43.3,2020-09-15 20:17:35.342,11.11
GRB230713999,122.78999999999998,43.309999999999995,2023-07-13 23:59:05.945,5.45
GRB171223818,115.83999999999999,-33.480000000000004,2017-12-23 19:38:15.073,6.2
GRB201012233,303.66999999999996,-33.46,2020-10-12 05:35:38.502,3.42
GRB220905478,343.50999999999993,-33.46,2022-09-05 11:28:43.697,1.0
GRB230921112,239.41999999999996,-33.44,2023-09-21 02:41:32.615,6.9
GRB150805746,326.08,-33.4,2015-08-05 17:54:12.510,13.14
GRB190202234,225.12999999999997,44.11,2019-02-02 05:36:55.718,2.11
GRB180411546,284.13,-33.38,2018-04-11 13:06:53.793,10.08
GRB111109453,133.73,-33.35,2011-11-09 10:52:32.247,7.38
GRB180804554,136.70999999999998,-33.24,2018-08-04 13:17:41.437,2.78
GRB230902615,305.96999999999997,44.309999999999995,2023-09-02 14:45:45.812,13.66
GRB131209547,136.49999999999997,-33.2,2013-12-09 13:07:56.968,0.9
GRB080812889,176.7,-33.2,2008-08-12 21:19:33.832,4.1
GRB140919636,221.53791666666663,-33.17583333333333,2014-09-19 15:15:13.536,0.001
GRB111022854,104.49999999999999,-33.11,2011-10-22 20:29:23.704,9.32
GRB160512199,240.68,-33.09,2016-05-12 04:45:59.731,2.05
GRB200801650,70.53999999999999,-33.059999999999995,2020-08-01 15:35:46.754,1.3
GRB230506531,326.99291666666664,44.54,2023-05-06 12:45:18.768,0.05
GRB160519060,138.11999999999995,-33.03,2016-05-19 01:26:39.188,3.12
GRB171117515,196.80999999999997,-33.0,2017-11-17 12:21:38.868,2.76
GRB090108322,0.3999999999999999,-32.9,2009-01-08 07:43:23.360,8.3
GRB090129880,269.0,-32.8,2009-01-29 21:07:15.426,0.0
GRB160111115,310.23999999999995,-32.78,2016-01-11 02:45:03.291,5.68
GRB170429799,259.71,-32.769999999999996,2017-04-29 19:11:12.597,1.82
GRB140901821,15.819999999999999,-32.76,2014-09-01 19:41:37.575,0.32
GRB170106968,39.41,-32.72,2017-01-06 23:13:49.825,27.16
GRB150122960,151.22999999999996,-32.6,2015-01-22 23:02:28.320,3.3
GRB190913155,253.33999999999997,44.97,2019-09-13 03:43:09.332,12.99
GRB140701833,285.44,-32.59,2014-07-01 19:59:35.257,4.33
GRB230306673,160.41,-32.55,2023-03-06 16:09:01.529,20.56
GRB151120349,157.24999999999997,-32.52361111111111,2015-11-20 08:22:53.704,0.025
GRB220627890,201.2,-32.5,2022-06-27 21:21:00.086,0.2
GRB220627901,201.2,-32.5,2022-06-27 21:36:56.390,0.2
GRB230207021,234.26999999999998,-32.49,2023-02-07 00:30:44.274,4.92
GRB191111347,130.53999999999996,-32.47,2019-11-11 08:19:09.572,6.43
GRB140720158,175.02999999999997,-32.309999999999995,2014-07-20 03:47:25.368,28.19
GRB110505203,16.81,-32.3,2011-05-05 04:52:56.432,3.09
GRB180710062,200.66,-32.24,2018-07-10 01:28:38.710,6.73
GRB120526303,66.27999999999999,-32.230000000000004,2012-05-26 07:16:40.770,1.04
GRB120429484,133.04,-32.230000000000004,2012-04-29 11:37:03.736,5.34
GRB140329295,145.69791666666663,-32.22888888888889,2014-03-29 07:04:38.330,0.2
GRB141105358,202.59999999999997,-32.0,2014-11-05 08:35:48.875,5.67
GRB130112353,196.29,-31.94,2013-01-12 08:27:47.795,5.76
GRB081206604,353.29999999999995,-31.9,2008-12-06 14:29:30.693,12.6
GRB120711446,127.88,-31.83,2012-07-11 10:42:54.571,11.03
GRB201016136,7.9799999999999995,-31.82,2020-10-16 03:16:21.143,4.6
GRB200325138,31.72041666666666,-31.816111111111113,2020-03-25 03:18:31.742,0.07
GRB170826819,327.69999999999993,-31.8,2017-08-26 19:38:56.479,1.0
GRB190808498,282.21999999999997,-31.77,2019-08-08 11:56:27.791,16.1
GRB220702842,170.64999999999998,46.79,2022-07-02 20:12:46.598,5.48
GRB181216551,212.51,46.8,2018-12-16 13:13:11.605,5.42
GRB111010660,183.53999999999996,-31.7,2011-10-10 15:50:21.797,7.08
GRB120811014,43.657916666666665,-31.675,2012-08-11 00:20:30.288,1.4
GRB090101758,77.79999999999998,-31.6,2009-01-01 18:11:41.917,1.2
GRB090513916,269.8,-31.6,2009-05-13 21:58:47.920,4.6
GRB210401970,263.07,-31.58,2021-04-01 23:17:04.029,1.81
GRB180413118,168.17999999999998,-31.560000000000002,2018-04-13 02:49:43.233,1.24
GRB180718763,44.67708333333333,-31.503055555555555,2018-07-18 18:18:24.464,0.65
GRB190608009,225.73999999999998,-31.42,2019-06-08 00:12:18.394,2.21
GRB211121434,97.39999999999999,-31.22,2021-11-21 10:24:53.132,1.0
GRB230225618,46.01,-31.18,2023-02-25 14:49:19.501,5.24
GRB120710100,120.39000000000001,-31.14,2012-07-10 02:23:17.051,4.76
GRB190817953,275.16999999999996,-31.14,2019-08-17 22:52:25.502,11.57
GRB091122163,120.50999999999999,-31.13,2009-11-22 03:54:20.375,12.88
GRB220715368,171.24999999999997,-31.13,2022-07-15 08:49:40.342,7.45
GRB100411516,210.60999999999999,47.91,2010-04-11 12:22:57.344,31.62
GRB120219563,274.84999999999997,-31.110000000000003,2012-02-19 13:31:23.110,10.94
GRB101214993,181.12999999999997,-31.060000000000002,2010-12-14 23:50:00.971,5.73
GRB130715906,287.36999999999995,-31.05,2013-07-15 21:44:09.642,1.0
GRB091006360,243.10999999999993,-31.040000000000003,2009-10-06 08:38:46.928,12.85
GRB220326173,185.59999999999997,-31.01,2022-03-26 04:09:32.482,11.55
GRB190707285,152.86999999999998,-30.979999999999997,2019-07-07 06:50:05.127,2.02
GRB130701761,325.93999999999994,-30.89,2013-07-01 18:15:30.713,1.68
GRB190719113,123.92999999999999,-30.810000000000002,2019-07-19 02:42:21.537,5.22
GRB221209243,241.68,48.080000000000005,2022-12-09 05:50:24.853,1.0
GRB190122305,258.71,48.12,2019-01-22 07:19:07.574,0.91
GRB151218857,9.45,-30.729999999999997,2015-12-18 20:33:31.902,10.77
GRB170711019,66.69,-30.69,2017-07-11 00:26:52.776,15.0
GRB230111797,320.1879166666666,-30.576944444444443,2023-01-11 19:07:42.899,0.22
GRB190411579,45.62999999999999,48.63,2019-04-11 13:53:58.091,3.18
GRB141209131,90.19999999999999,-30.57,2014-12-09 03:07:59.542,3.5
GRB211219622,60.47999999999999,-30.540000000000003,2021-12-19 14:55:22.567,3.3
GRB191213254,196.05999999999997,-30.45,2019-12-13 06:05:33.022,2.12
GRB090112332,110.89999999999999,-30.4,2009-01-12 07:57:23.111,1.0
GRB210125369,81.05999999999999,51.230000000000004,2021-01-25 08:52:00.399,6.51
GRB180110608,126.33999999999997,51.269999999999996,2018-01-10 14:35:59.218,30.08
GRB140223495,141.11999999999998,-30.4,2014-02-23 11:53:06.119,5.55
GRB171023097,325.35999999999996,-30.4,2017-10-23 02:19:46.319,6.25
GRB170127634,19.976666666666663,-30.35888888888889,2017-01-27 15:13:28.769,0.003
GRB150511362,91.17999999999998,-30.35,2015-05-11 08:41:57.502,5.05
GRB080904886,214.2,-30.3,2008-09-04 21:16:04.751,2.1
GRB160625240,127.12999999999998,-30.26,2016-06-25 05:45:55.906,5.49
GRB150426594,17.64,-30.229999999999997,2015-04-26 14:15:31.223,1.46
GRB150318521,269.04999999999995,-30.22,2015-03-18 12:29:53.024,2.19
GRB210815100,351.75999999999993,-30.16,2021-08-15 02:23:49.635,2.88
GRB090109332,129.59999999999997,51.8,2009-01-09 07:58:29.493,9.8
GRB191203290,332.38999999999993,51.809999999999995,2019-12-03 06:57:19.076,34.25
GRB140511095,329.76,-30.060000000000002,2014-05-11 02:17:11.560,8.84
GRB220306306,184.84999999999997,-29.97,2022-03-06 07:20:00.522,6.52
GRB150227702,190.29999999999998,-29.93,2015-02-27 16:51:29.540,8.15
GRB181127274,5.659999999999998,52.97,2018-11-27 06:35:01.896,9.3
GRB200109074,307.1258333333333,52.99333333333333,2020-01-09 01:45:51.894,0.0006
GRB180703949,96.91999999999999,-29.88,2018-07-03 22:46:51.317,0.4
GRB230911132,57.5025,-29.825833333333332,2023-09-11 03:09:32.876,0.0009
GRB111221739,10.159999999999998,-29.77,2011-12-21 17:43:30.806,1.92
GRB200802491,329.81999999999994,54.75,2020-08-02 11:46:46.843,2.12
GRB170730133,323.9099999999999,-29.75,2017-07-30 03:11:44.587,4.23
GRB120703726,339.3558333333333,-29.724444444444444,2012-07-03 17:25:17.032,0.001
GRB170910368,197.64999999999998,-29.71,2017-09-10 08:50:00.358,6.55
GRB161117066,322.04999999999995,-29.610000000000003,2016-11-17 01:35:31.357,0.02
GRB100306199,216.03999999999996,-29.37,2010-03-06 04:46:25.742,17.12
GRB110703557,155.39,-29.3,2011-07-03 13:22:15.581,3.76
GRB140901262,112.18416666666666,-29.20888888888889,2014-09-01 06:17:22.787,0.1
GRB091123298,297.10999999999996,-29.18,2009-11-23 07:08:37.260,2.42
GRB161220605,137.99999999999997,-29.16,2016-12-20 14:31:36.429,2.09
GRB170130302,271.04999999999995,-29.110000000000003,2017-01-30 07:14:44.681,5.44
GRB101101899,266.03999999999996,-29.0,2010-11-01 21:34:08.903,5.45
GRB100517072,100.92999999999998,-28.990000000000002,2010-05-17 01:43:08.108,3.84
GRB160401065,290.18999999999994,-28.9,2016-04-01 01:34:02.509,2.73
GRB200224212,177.89999999999998,-28.87,2020-02-24 05:05:49.279,3.08
GRB230217912,280.7708333333333,-28.85611111111111,2023-02-17 21:53:10.689,0.05
GRB110904163,190.39999999999998,-28.85,2011-09-04 03:54:36.019,6.11
GRB201208252,158.3,-28.8,2020-12-08 06:03:23.248,0.16
GRB210421455,270.8170833333333,56.82805555555556,2021-04-21 10:54:44.812,0.083
GRB211102338,30.809999999999995,56.84,2021-11-02 08:06:03.219,4.1
GRB180516229,267.89,-28.75,2018-05-16 05:29:47.141,6.11
GRB231020790,317.55,-28.71,2023-10-20 18:56:58.300,1.0
GRB120830297,88.50166666666667,-28.70138888888889,2012-08-30 07:07:03.533,0.002
GRB231017337,88.80999999999999,57.16,2023-10-17 08:05:03.295,5.66
GRB210704815,159.0220833333333,57.21638888888889,2021-07-04 19:33:24.588,0.0009
GRB140701567,351.44999999999993,-28.66,2014-07-01 13:36:11.074,3.82
GRB200405394,59.779999999999994,-28.63,2020-04-05 09:27:21.555,5.53
GRB201213746,239.83999999999997,-28.55,2020-12-13 17:54:05.752,8.21
GRB110731465,280.50416666666666,-28.537222222222223,2011-07-31 11:09:29.954,0.0001
GRB160709826,236.10999999999996,-28.5,2016-07-09 19:49:03.512,0.18
GRB230903440,295.96999999999997,58.47,2023-09-03 10:33:01.608,4.61
GRB170114833,137.92,-28.46,2017-01-14 19:59:12.488,1.39
GRB090621417,257.4899999999999,-28.46,2009-06-21 10:00:52.096,3.25
GRB160221993,232.08208333333332,-28.433611111111112,2016-02-21 23:49:45.218,0.04
GRB090509215,241.39999999999998,-28.4,2009-05-09 05:10:05.716,0.0
GRB180420031,93.50999999999999,-28.32,2018-04-20 00:45:09.919,4.02
GRB101214748,0.69,-28.27,2010-12-14 17:57:03.972,5.56
GRB170906039,232.20416666666662,-28.25638888888889,2017-09-06 00:55:40.851,0.0006
GRB170829414,340.08,-28.229999999999997,2017-08-29 09:56:30.579,3.18
GRB121029350,226.76999999999998,-28.2,2012-10-29 08:24:19.934,1.65
GRB100326294,131.23999999999998,-28.18,2010-03-26 07:03:05.503,12.64
GRB210731931,300.3041666666666,-28.059444444444445,2021-07-31 22:21:07.203,0.0016
GRB131102622,74.1,-28.01,2013-11-02 14:55:44.623,14.82
GRB200524211,212.79999999999998,61.0,2020-05-24 05:04:00.358,0.2
GRB081101532,207.49999999999997,-28.0,2008-11-01 12:45:24.082,1.1
GRB201121062,210.82999999999998,-27.93,2020-11-21 01:29:49.006,2.6
GRB150430015,326.47999999999996,-27.90222222222222,2015-04-30 00:21:05.647,0.0014
GRB201017407,36.61875,66.67861111111111,2020-10-17 09:46:32.630,0.001
GRB130406334,109.65999999999998,-27.860000000000003,2013-04-06 08:00:36.766,7.66
GRB191011192,44.72666666666666,-27.84583333333333,2019-10-11 04:35:58.582,0.005
GRB180402481,338.62999999999994,-27.82,2018-04-02 11:32:11.626,7.7
GRB200509818,75.27999999999999,70.98,2020-05-09 19:38:38.819,14.21
GRB201103259,248.84999999999997,70.98,2020-11-03 06:13:09.809,15.94
GRB211118985,33.67,71.05,2021-11-18 23:38:14.587,2.68
GRB100311518,303.4099999999999,-27.77,2010-03-11 12:25:54.112,4.98
GRB110921912,17.97,-27.75,2011-09-21 21:52:45.092,1.0
GRB171230955,89.52999999999999,-27.75,2017-12-30 22:55:29.755,1.08
GRB100207665,307.8599999999999,-27.729999999999997,2010-02-07 15:57:54.765,4.66
GRB130209961,33.589999999999996,-27.58,2013-02-09 23:03:41.793,1.0
GRB110920546,209.81999999999996,-27.560000000000002,2011-09-20 13:05:43.812,1.0
GRB150118927,160.0770833333333,-27.555,2015-01-18 22:14:32.661,0.1
GRB220927234,96.90999999999998,-27.490000000000002,2022-09-27 05:36:20.950,1.14
GRB101002279,323.34999999999997,-27.47,2010-10-02 06:41:26.946,16.36
GRB230913331,267.34916666666663,74.48388888888888,2023-09-13 07:56:12.164,0.0833
GRB180210991,112.75999999999999,-27.44,2018-02-10 23:46:28.386,2.38
GRB230702527,92.63,-27.42,2023-07-02 12:38:53.062,4.25
GRB210411146,259.39,-27.41,2021-04-11 03:30:56.435,3.05
GRB160419637,16.42416666666666,-27.343055555555555,2016-04-19 15:16:35.389,0.05
GRB190118937,248.90999999999994,77.14,2019-01-18 22:29:49.932,3.42
GRB180423266,81.29999999999998,-27.26,2018-04-23 06:23:40.761,5.74
GRB150831930,271.0208333333333,-27.251944444444444,2015-08-31 22:19:27.158,0.05
GRB081028538,15.999999999999998,-27.2,2008-10-28 12:55:08.180,6.9
GRB140304849,354.18,-27.029999999999998,2014-03-04 20:22:30.144,3.31
GRB100619015,84.61791666666666,-27.011944444444445,2010-06-19 00:21:07.026,0.017
GRB140907429,163.81999999999996,-27.0,2014-09-07 10:18:16.890,9.53
GRB100101028,307.31999999999994,-27.0,2010-01-01 00:39:49.336,17.44
GRB110509475,74.64999999999999,-26.979999999999997,2011-05-09 11:24:15.579,8.3
GRB210602865,210.92999999999998,-26.94,2021-06-02 20:46:02.339,9.37
GRB190114873,54.50999999999999,-26.93888888888889,2019-01-14 20:57:02.626,0.05
GRB231220674,73.36999999999999,82.28999999999999,2023-12-20 16:10:17.404,5.04
GRB140405033,119.1,-26.89,2014-04-05 00:47:02.521,3.92
GRB101117496,57.18999999999999,-26.87,2010-11-17 11:54:45.754,1.75
GRB110522633,180.57,-26.810000000000002,2011-05-22 15:11:56.606,12.5
GRB100816009,102.11999999999999,-26.66,2010-08-16 00:12:41.415,1.06
GRB180709099,329.19,-26.66,2018-07-09 02:22:03.465,3.7
GRB171013350,171.27999999999997,-26.64,2017-10-13 08:24:42.108,1.0
GRB131006367,325.37999999999994,-26.63,2013-10-06 08:48:21.365,18.48
GRB090510016,333.59999999999997,-26.6,2009-05-10 00:22:59.971,0.0
GRB101017619,27.469999999999995,-26.55,2010-10-17 14:51:29.484,4.92
GRB180313978,317.51,-26.55,2018-03-13 23:28:17.529,5.66
GRB160428412,28.189999999999998,-26.52,2016-04-28 09:53:17.762,8.83
GRB100325275,330.23999999999995,-26.47,2010-03-25 06:36:08.023,0.9
GRB160218711,33.33,-26.45,2016-02-18 17:03:39.419,9.69
GRB150629564,307.65,-26.45,2015-06-29 13:32:40.688,11.18
GRB170621784,76.05999999999997,-26.44,2017-06-21 18:49:28.380,10.35
GRB120817168,8.31,-26.428055555555556,2012-08-17 04:02:29.723,0.05
GRB200809211,205.11999999999995,-26.37,2020-08-09 05:04:31.565,5.22
GRB170926782,344.11999999999995,-26.25,2017-09-26 18:46:05.164,5.07
GRB180912274,201.99999999999997,-26.229999999999997,2018-09-12 06:34:13.806,2.11
GRB210622064,233.11708333333328,-26.213055555555556,2021-06-22 01:32:35.940,0.0417
GRB220403863,191.5,89.18361111111112,2022-04-03 20:42:39.048,0.001
GRB170825307,274.44,-26.17,2017-08-25 07:22:01.419,3.2
GRB090828099,124.37999999999998,-26.14,2009-08-28 02:22:48.199,1.21
GRB130925164,41.182916666666664,-26.133888888888887,2013-09-25 03:56:23.286,0.0014
GRB130925173,41.182916666666664,-26.133888888888887,2013-09-25 04:09:26.734,0.001
GRB120920003,27.119999999999997,-26.12,2012-09-20 00:04:32.728,7.84
GRB120608489,229.97999999999996,-26.12,2012-06-08 11:43:51.831,2.52
GRB180128215,12.259999999999998,-26.1,2018-01-28 05:09:56.598,5.72
GRB220101930,30.799999999999994,-26.07,2022-01-01 22:18:30.632,3.91
GRB210117458,226.11999999999995,-26.029999999999998,2021-01-17 10:58:52.032,3.0
GRB191227723,258.16999999999996,-26.01,2019-12-27 17:21:44.144,2.41
GRB230222404,292.49999999999994,-26.01,2023-02-22 09:41:49.606,11.51
GRB220606025,258.22999999999996,-26.0,2022-06-06 00:35:39.282,15.55
GRB131008858,327.99999999999994,-25.979999999999997,2013-10-08 20:36:02.793,2.5
GRB140905454,340.49999999999994,-25.94,2014-09-05 10:53:45.717,2.82
GRB140628626,226.02999999999997,-25.83,2014-06-28 15:01:36.122,13.04
GRB180828790,268.7179166666666,-25.799166666666668,2018-08-28 18:57:26.577,0.0016
GRB120908938,230.64,-25.790000000000003,2012-09-08 22:31:00.024,0.46
GRB200816486,305.33,-25.77,2020-08-16 11:39:31.527,6.55
GRB171004672,82.2,-25.740000000000002,2017-10-04 16:07:16.421,1.61
GRB100421917,350.67999999999995,-25.66,2010-04-21 21:59:48.390,2.4
GRB211212532,41.8,-25.610000000000003,2021-12-12 12:46:26.439,5.71
GRB081021398,190.29999999999998,-25.6,2008-10-21 09:33:28.015,4.1
GRB150815604,289.91999999999996,-25.540000000000003,2015-08-15 14:29:59.314,7.01
GRB181029892,274.28,-25.529999999999998,2018-10-29 21:24:46.328,2.21
GRB160612842,348.36416666666656,-25.375,2016-06-12 20:12:47.549,0.05
GRB180925407,181.91,-25.360000000000003,2018-09-25 09:46:30.545,9.65
GRB131021352,329.11999999999995,-25.35,2013-10-21 08:26:45.451,6.39
GRB170514180,122.09999999999997,-25.3,2017-05-14 04:18:38.885,2.21
GRB200415367,11.884999999999998,-25.263055555555557,2020-04-15 08:48:05.564,0.12
GRB180420107,83.22999999999999,-25.25,2018-04-20 02:33:54.627,4.51
GRB170405777,219.80999999999997,-25.24388888888889,2017-04-05 18:39:22.886,0.05
GRB140311453,39.04,-25.229999999999997,2014-03-11 10:52:04.868,5.29
GRB130611538,238.83999999999997,-25.229999999999997,2013-06-11 12:54:20.870,2.97
GRB090904058,264.19083333333333,-25.211944444444445,2009-09-04 01:24:13.937,0.05
GRB110725236,270.14,-25.2,2011-07-25 05:39:42.059,9.06
GRB100922625,356.98,-25.19,2010-09-22 14:59:43.009,15.03
GRB090908341,174.14,-25.13,2009-09-08 08:10:39.814,4.57
GRB130907760,236.63,-25.1,2013-09-07 18:14:46.587,7.37
GRB121028280,52.559999999999995,-25.07,2012-10-28 06:43:13.087,7.68
GRB140109877,24.09,-25.05,2014-01-09 21:03:26.385,37.45
GRB190904174,35.919999999999995,-25.029999999999998,2019-09-04 04:11:00.737,12.66
GRB090909854,54.17999999999999,-25.029999999999998,2009-09-09 20:29:52.740,8.32
GRB120619884,190.73999999999998,-25.02,2012-06-19 21:13:16.913,2.79
GRB201019069,223.79999999999998,-24.97,2020-10-19 01:40:02.642,2.32
GRB100929916,183.02999999999997,-24.94,2010-09-29 21:59:45.821,7.79
GRB140511995,26.249999999999996,-24.91,2014-05-11 23:53:09.495,3.58
GRB220131236,75.61999999999999,-24.87,2022-01-31 05:40:28.513,5.15
GRB130604033,292.17999999999995,-24.860000000000003,2013-06-04 00:48:11.322,1.21
GRB170901345,135.43,-24.779999999999998,2017-09-01 08:16:54.377,12.16
GRB100130729,21.189999999999994,-24.75,2010-01-30 17:29:24.145,2.53
GRB120412055,29.439999999999994,-24.67,2012-04-12 01:18:42.148,13.47
GRB151202565,326.48999999999995,-24.67,2015-12-02 13:33:49.808,7.94
GRB140711691,166.01,-24.6,2014-07-11 16:35:24.567,8.46
GRB161228405,358.41999999999996,-24.6,2016-12-28 09:43:25.579,5.63
GRB211018697,139.95,-24.529999999999998,2021-10-18 16:43:27.608,9.79
GRB081221681,15.8,-24.5,2008-12-21 16:21:12.218,0.0
GRB101227406,240.5,-24.5,2010-12-27 09:45:06.568,1.62
GRB180314030,99.265,-24.49638888888889,2018-03-14 00:43:19.898,0.0005
GRB090514726,304.31666666666666,-24.4,2009-05-14 17:26:07.332,5.4667
GRB200920651,211.11999999999995,-24.34,2020-09-20 15:36:47.161,13.89
GRB211130636,18.330000000000002,-24.310000000000002,2021-11-30 15:16:27.028,1.45
GRB090228204,106.79999999999997,-24.3,2009-02-28 04:53:20.911,1.0
GRB110909116,347.3399999999999,-24.22,2011-09-09 02:46:58.190,1.98
GRB100704149,133.63583333333332,-24.21611111111111,2010-07-04 03:35:06.103,0.001
GRB120504945,200.27999999999997,-24.2,2012-05-04 22:40:08.601,6.74
GRB131119781,47.95999999999999,-24.01,2013-11-19 18:44:47.874,7.35
GRB090307167,172.7,-23.9,2009-03-07 03:59:57.249,12.4
GRB230827762,319.11999999999995,-23.89,2023-08-27 18:17:52.931,1.0
GRB110828575,110.57999999999998,-23.810000000000002,2011-08-28 13:48:14.720,1.04
GRB190830023,111.89999999999999,-23.77,2019-08-30 00:32:48.260,7.49
GRB160222070,309.5799999999999,-23.77,2016-02-22 01:41:23.835,9.57
GRB190805106,167.64999999999998,-23.76,2019-08-05 02:32:30.450,3.19
GRB181116484,5.249999999999999,-23.72,2018-11-16 11:36:47.288,1.67
GRB101021009,0.87,-23.71,2010-10-21 00:13:25.356,1.33
GRB091026485,137.07999999999996,-23.65,2009-10-26 11:38:48.522,8.15
GRB230310031,257.64,-23.479999999999997,2023-03-10 00:45:01.131,7.17
GRB170817529,197.45,-23.38138888888889,2017-08-17 12:41:06.475,0.0
GRB190623461,335.48999999999995,-23.33,2019-06-23 11:03:27.095,4.12
GRB190813520,106.37999999999998,-23.27,2019-08-13 12:29:09.943,10.37
GRB200919964,273.41999999999996,-23.229999999999997,2020-09-19 23:08:22.645,1.19
GRB080831921,259.09999999999997,-23.2,2008-08-31 22:06:23.165,2.8
GRB100826957,283.99999999999994,-23.19,2010-08-26 22:58:22.898,1.0
GRB120102416,341.15,-23.16,2012-01-02 09:59:01.273,3.58
GRB080805584,174.49999999999997,-23.1,2008-08-05 14:01:06.244,5.7
GRB091018957,321.8299999999999,-23.08,2009-10-18 22:58:20.603,13.07
GRB181010247,52.55708333333333,-23.035,2018-10-10 05:55:59.391,0.05
GRB100205490,133.91999999999996,-23.02,2010-02-05 11:45:38.258,8.17
GRB160603719,195.41,-22.96,2016-06-03 17:15:56.076,8.8
GRB180724984,58.489999999999995,-22.95,2018-07-24 23:36:18.298,8.13
GRB150513856,49.059999999999995,-22.91,2015-05-13 20:33:15.254,0.04
GRB190507970,287.81999999999994,-22.82,2019-05-07 23:16:29.638,1.19
GRB220405258,29.379999999999995,-22.8,2022-04-05 06:11:39.121,1.21
GRB110730008,263.08,-22.779999999999998,2011-07-30 00:11:54.743,4.28
GRB220228438,311.19999999999993,-22.7,2022-02-28 10:30:05.923,0.7
GRB160921087,256.94999999999993,-22.68,2016-09-21 02:05:12.252,6.35
GRB220915218,288.99999999999994,-22.610000000000003,2022-09-15 05:13:40.898,1.21
GRB090621447,12.269999999999998,-22.58,2009-06-21 10:43:45.145,6.46
GRB101126198,84.77,-22.55,2010-11-26 04:44:27.477,1.0
GRB091010113,298.6691666666666,-22.53805555555556,2009-10-10 02:43:09.321,0.05
GRB160819852,114.13916666666665,-22.346944444444443,2016-08-19 20:27:35.489,0.05
GRB130722990,352.40999999999997,-22.310000000000002,2013-07-22 23:46:11.713,2.7
GRB130219197,169.28999999999996,-22.25,2013-02-19 04:44:07.575,2.2
GRB100730463,339.7899999999999,-22.229999999999997,2010-07-30 11:06:14.968,5.4
GRB230808699,204.69999999999996,-22.21,2023-08-08 16:46:11.382,2.42
GRB160123095,314.21999999999997,-22.18,2016-01-23 02:17:25.583,10.75
GRB190107050,353.61999999999995,-22.17,2019-01-07 01:12:40.035,18.7
GRB111203609,242.82999999999996,-22.15,2011-12-03 14:36:45.379,13.3
GRB130606497,218.57416666666663,-22.13111111111111,2013-06-06 11:55:33.631,0.1
GRB111230819,242.60999999999996,-22.12,2011-12-30 19:39:32.142,2.02
GRB160315739,319.90999999999997,-22.110000000000003,2016-03-15 17:44:50.341,23.05
GRB200625532,169.86999999999998,-22.01,2020-06-25 12:45:49.143,8.82
GRB181028590,88.89999999999999,-22.0,2018-10-28 14:09:42.530,0.4
GRB190501794,156.28999999999996,-22.0,2019-05-01 19:03:42.592,11.04
GRB110410772,337.1699999999999,-21.96,2011-04-10 18:31:19.881,17.39
GRB160219289,1.3524999999999998,-21.95722222222222,2016-02-19 06:56:18.138,20.0
GRB230101095,206.29999999999998,-21.94,2023-01-01 02:16:38.999,2.79
GRB170705200,359.50999999999993,-21.94,2017-07-05 04:48:30.104,2.11
GRB110209165,329.69999999999993,-21.93,2011-02-09 03:58:08.298,10.63
GRB100304534,260.14,-21.92,2010-03-04 12:48:18.560,2.52
GRB190919764,357.35999999999996,-21.82,2019-09-19 18:20:02.656,2.49
